flight_id,airline,origin_airport,destination_airport,flight_day,weather_condition,scheduled_hour,passenger_count,previous_delay_minutes,security_wait_minutes,gate_changes,delayed
FL1540,AirBlue,DXB,IST,Sunday,Clear,18,136.0,20.0,6.0,0,1
FL1541,Emirates,JFK,DOH,Sunday,Clear,5,213.0,4.0,19.0,0,0
FL1542,FlyJinnah,LHE,DXB,Saturday,Clear,11,126.0,28.0,14.0,0,0
FL1543,SereneAir,LHE,DOH,Tuesday,Clear,7,202.0,50.0,25.0,0,1
FL1544,AirBlue,DOH,IST,Sunday,Clear,10,164.0,25.0,14.0,0,0
FL1545,Emirates,BKK,KHI,Thursday,Clear,6,187.0,14.0,13.0,0,0
FL1546,PIA,DXB,IST,Sunday,Clear,8,160.0,8.0,24.0,0,1
FL1547,Qatar,LHE,BKK,Thursday,Cloudy,8,166.0,26.0,28.0,0,1
FL1548,Emirates,BKK,JFK,Saturday,Clear,18,195.0,2.0,37.0,0,1
FL1549,SereneAir,JFK,DXB,Wednesday,Fog,7,231.0,20.0,33.0,0,1
FL1550,Emirates,LHR,JFK,Friday,Clear,8,125.0,118.0,19.0,0,0
FL1551,AirBlue,DXB,DOH,Sunday,Clear,19,152.0,31.0,28.0,0,1
FL1552,FlyJinnah,LHE,LHR,Tuesday,Cloudy,6,165.0,0.0,22.0,0,0
FL1553,FlyJinnah,JFK,DOH,Sunday,Cloudy,6,250.0,20.0,29.0,0,0
FL1554,Emirates,DXB,IST,Sunday,Cloudy,8,192.0,1.0,16.0,0,0
FL1555,PIA,DOH,JFK,Wednesday,Cloudy,10,164.0,27.0,20.0,0,0
FL1556,Qatar,LHR,IST,Tuesday,Rain,6,171.0,14.0,15.0,1,0
FL1557,Qatar,ISB,KHI,Monday,Cloudy,17,180.0,12.0,23.0,0,0
FL1558,Emirates,KHI,ISB,Thursday,Clear,18,164.0,15.0,17.0,0,1
FL1559,Emirates,SIN,ISB,Tuesday,Rain,19,149.0,2.0,35.0,1,1
FL1560,PIA,LHE,BKK,Thursday,Storm,19,152.0,0.0,13.0,0,1
FL1561,FlyJinnah,JFK,SIN,Monday,Clear,6,143.0,35.0,26.0,0,0
FL1562,AirBlue,LHE,DXB,Wednesday,Storm,5,176.0,63.0,14.0,1,0
FL1563,PIA,KHI,DOH,Wednesday,Clear,14,142.0,8.0,9.0,0,1
FL1564,Qatar,DOH,JFK,Sunday,Cloudy,19,151.0,24.0,11.0,0,0
FL1565,Qatar,SIN,JFK,Thursday,Clear,8,230.0,25.0,29.0,0,0
FL1566,SereneAir,BKK,SIN,Saturday,Clear,16,137.0,16.0,15.0,0,0
FL1567,SereneAir,BKK,KHI,Wednesday,Fog,13,200.0,9.0,15.0,0,0
FL1568,AirBlue,DXB,LHR,Sunday,Clear,15,155.0,16.0,13.0,0,1
FL1569,Qatar,JFK,LHE,Sunday,Rain,16,132.0,8.0,11.0,0,1
FL1570,SereneAir,LHR,KHI,Tuesday,Rain,16,152.0,0.0,4.0,1,0
FL1571,Emirates,JFK,DXB,Saturday,Clear,15,214.0,16.0,10.0,0,0
FL1572,Emirates,KHI,LHR,Monday,Clear,9,179.0,11.0,17.0,0,0
FL1573,AirBlue,LHR,LHE,Thursday,Cloudy,6,175.0,0.0,13.0,0,1
FL1574,AirBlue,JFK,DOH,Friday,Clear,8,187.0,24.0,21.0,0,1
FL1575,AirBlue,BKK,LHE,Thursday,Clear,18,165.0,1.0,18.0,0,0
FL1576,SereneAir,ISB,DOH,Thursday,Clear,18,173.0,7.0,29.0,0,0
FL1577,FlyJinnah,LHR,ISB,Thursday,Cloudy,17,170.0,62.0,21.0,0,0
FL1578,Qatar,DOH,ISB,Sunday,Clear,17,176.0,61.0,29.0,0,1
FL1579,SereneAir,ISB,BKK,Sunday,Clear,17,178.0,16.0,26.0,0,1
FL1580,SereneAir,BKK,KHI,Sunday,Rain,5,117.0,0.0,23.0,0,1
FL1581,PIA,KHI,ISB,Tuesday,Clear,9,179.0,4.0,15.0,0,0
FL1582,AirBlue,KHI,LHR,Monday,Cloudy,17,144.0,0.0,19.0,0,1
FL1583,Turkish,KHI,SIN,Monday,Clear,8,151.0,0.0,20.0,0,1
FL1584,Qatar,SIN,KHI,Wednesday,Clear,6,92.0,6.0,20.0,0,0
FL1585,FlyJinnah,SIN,IST,Thursday,Rain,10,170.0,20.0,16.0,0,0
FL1586,Turkish,BKK,DOH,Tuesday,Clear,8,119.0,88.0,23.0,0,0
FL1587,FlyJinnah,SIN,DOH,Sunday,Clear,9,136.0,41.0,13.0,0,0
FL1588,Emirates,LHR,BKK,Friday,Clear,17,82.0,7.0,20.0,0,1
FL1589,PIA,BKK,IST,Thursday,Fog,12,187.0,7.0,4.0,1,1
FL1590,FlyJinnah,LHE,JFK,Thursday,Clear,10,195.0,0.0,29.0,0,1
FL1591,Turkish,JFK,BKK,Saturday,Clear,20,169.0,18.0,4.0,1,0
FL1592,FlyJinnah,SIN,ISB,Saturday,Storm,8,167.0,0.0,27.0,0,0
FL1593,AirBlue,DXB,LHE,Friday,Clear,7,168.0,16.0,18.0,0,0
FL1594,PIA,DOH,KHI,Monday,Cloudy,17,99.0,23.0,22.0,0,0
FL1595,Turkish,IST,DXB,Wednesday,Fog,21,185.0,9.0,4.0,0,0
FL1596,SereneAir,LHR,BKK,Monday,Clear,15,166.0,23.0,15.0,0,0
FL1597,SereneAir,DXB,IST,Monday,Rain,16,210.0,35.0,19.0,0,1
FL1598,AirBlue,SIN,ISB,Tuesday,Clear,6,115.0,48.0,4.0,0,1
FL1599,FlyJinnah,SIN,KHI,Saturday,Clear,7,132.0,0.0,20.0,0,1
FL1600,Turkish,IST,BKK,Wednesday,Fog,20,175.0,0.0,16.0,0,0
FL1601,FlyJinnah,BKK,ISB,Saturday,Fog,9,97.0,9.0,6.0,0,1
FL1602,FlyJinnah,ISB,LHE,Thursday,Clear,9,187.0,21.0,24.0,0,0
FL1603,SereneAir,DXB,SIN,Saturday,Cloudy,10,117.0,0.0,11.0,0,1
FL1604,PIA,SIN,DOH,Saturday,Rain,7,184.0,7.0,22.0,0,0
FL1605,Turkish,JFK,KHI,Wednesday,Clear,14,146.0,58.0,19.0,0,1
FL1606,AirBlue,DXB,DOH,Saturday,Rain,7,150.0,0.0,24.0,0,0
FL1607,PIA,LHE,LHR,Thursday,Rain,7,152.0,8.0,6.0,1,1
FL1608,Turkish,LHE,KHI,Wednesday,Cloudy,17,195.0,3.0,32.0,0,0
FL1609,AirBlue,KHI,DOH,Friday,Clear,7,77.0,5.0,20.0,0,1
FL1610,AirBlue,DXB,JFK,Friday,Cloudy,8,176.0,48.0,20.0,0,1
FL1611,Emirates,DOH,SIN,Monday,Clear,13,197.0,11.0,8.0,0,0
FL1612,Emirates,DXB,LHE,Saturday,Storm,8,140.0,0.0,18.0,0,0
FL1613,Turkish,KHI,IST,Sunday,Cloudy,9,159.0,63.0,4.0,0,0
FL1614,Turkish,JFK,KHI,Tuesday,Cloudy,5,98.0,2.0,12.0,0,0
FL1615,AirBlue,KHI,LHE,Thursday,Cloudy,12,172.0,12.0,7.0,0,1
FL1616,Qatar,IST,LHE,Monday,Clear,19,125.0,0.0,19.0,0,0
FL1617,AirBlue,ISB,KHI,Monday,Clear,20,196.0,0.0,17.0,0,1
FL1618,AirBlue,DOH,LHR,Wednesday,Cloudy,15,187.0,0.0,27.0,0,0
FL1619,Turkish,LHR,JFK,Wednesday,Rain,15,150.0,24.0,19.0,0,0
FL1620,FlyJinnah,JFK,DOH,Tuesday,Rain,11,220.0,0.0,21.0,0,0
FL1621,FlyJinnah,IST,LHR,Wednesday,Clear,20,126.0,17.0,5.0,0,0
FL1622,SereneAir,KHI,ISB,Wednesday,Clear,10,204.0,14.0,12.0,0,1
FL1623,PIA,JFK,LHE,Sunday,Clear,12,113.0,15.0,14.0,0,1
FL1624,Turkish,LHE,KHI,Tuesday,Clear,15,202.0,0.0,22.0,0,0
FL1625,Turkish,ISB,IST,Wednesday,Cloudy,21,89.0,22.0,18.0,0,1
FL1626,Qatar,LHE,KHI,Wednesday,Cloudy,12,269.0,0.0,23.0,0,1
FL1627,Emirates,DOH,JFK,Monday,Clear,17,115.0,72.0,18.0,0,0
FL1628,PIA,LHE,DXB,Monday,Rain,18,212.0,0.0,20.0,1,0
FL1629,Turkish,DXB,LHR,Sunday,Cloudy,12,231.0,18.0,28.0,0,0
FL1630,FlyJinnah,ISB,JFK,Saturday,Cloudy,17,155.0,32.0,27.0,0,1
FL1631,PIA,DXB,LHE,Wednesday,Rain,16,205.0,26.0,27.0,1,1
FL1632,FlyJinnah,IST,BKK,Saturday,Cloudy,17,237.0,27.0,21.0,0,1
FL1633,PIA,ISB,IST,Monday,Clear,8,98.0,35.0,15.0,0,1
FL1634,AirBlue,LHR,DOH,Thursday,Clear,9,182.0,123.0,9.0,1,1
FL1635,PIA,BKK,ISB,Tuesday,Rain,19,143.0,0.0,17.0,0,1
FL1636,FlyJinnah,JFK,BKK,Thursday,Cloudy,7,94.0,20.0,10.0,0,0
FL1637,PIA,IST,ISB,Wednesday,Cloudy,21,144.0,23.0,20.0,0,0
FL1638,AirBlue,DXB,BKK,Tuesday,Clear,8,155.0,7.0,17.0,0,0
FL1639,FlyJinnah,JFK,BKK,Thursday,Clear,16,191.0,77.0,14.0,1,1
FL1640,Emirates,DXB,IST,Wednesday,Clear,6,164.0,7.0,19.0,0,1
FL1641,FlyJinnah,DXB,ISB,Friday,Fog,19,207.0,91.0,32.0,1,1
FL1642,Turkish,KHI,LHE,Sunday,Clear,13,207.0,35.0,22.0,0,1
FL1643,PIA,ISB,DXB,Saturday,Clear,19,156.0,28.0,23.0,0,0
FL1644,FlyJinnah,KHI,LHR,Monday,Cloudy,17,128.0,16.0,11.0,0,1
FL1645,Emirates,JFK,BKK,Sunday,Clear,8,164.0,17.0,35.0,0,0
FL1646,Emirates,IST,DXB,Sunday,Clear,12,158.0,39.0,13.0,0,1
FL1647,Emirates,DXB,LHR,Monday,Clear,18,177.0,86.0,30.0,0,0
FL1648,Qatar,ISB,DXB,Thursday,Cloudy,9,172.0,27.0,11.0,0,1
FL1649,Qatar,DXB,JFK,Thursday,Cloudy,19,203.0,28.0,28.0,0,1
FL1650,Emirates,JFK,DOH,Saturday,Clear,18,190.0,15.0,37.0,0,0
FL1651,FlyJinnah,SIN,IST,Wednesday,Cloudy,19,195.0,38.0,20.0,0,0
FL1652,Qatar,JFK,ISB,Monday,Clear,9,173.0,0.0,9.0,1,0
FL1653,Emirates,ISB,DOH,Tuesday,Clear,9,150.0,3.0,16.0,0,1
FL1654,Qatar,ISB,BKK,Sunday,Clear,15,121.0,6.0,17.0,0,1
FL1655,AirBlue,IST,DOH,Monday,Rain,9,145.0,7.0,11.0,0,0
FL1656,Turkish,JFK,LHR,Tuesday,Cloudy,14,95.0,11.0,21.0,0,0
FL1657,SereneAir,LHR,DOH,Sunday,Clear,12,130.0,117.0,16.0,0,1
FL1658,Turkish,BKK,JFK,Thursday,Cloudy,20,141.0,3.0,4.0,0,0
FL1659,FlyJinnah,IST,ISB,Sunday,Clear,17,121.0,15.0,17.0,0,0
FL1660,AirBlue,JFK,DXB,Thursday,Fog,14,160.0,10.0,5.0,0,0
FL1661,FlyJinnah,JFK,SIN,Friday,Clear,18,112.0,2.0,13.0,0,1
FL1662,Qatar,SIN,ISB,Thursday,Cloudy,9,182.0,49.0,10.0,0,0
FL1663,SereneAir,ISB,BKK,Sunday,Cloudy,7,210.0,8.0,43.0,0,0
FL1664,Turkish,JFK,IST,Thursday,Clear,14,228.0,28.0,26.0,0,0
FL1665,Emirates,KHI,IST,Friday,Clear,11,126.0,66.0,14.0,0,0
FL1666,Emirates,LHR,ISB,Saturday,Clear,8,180.0,23.0,24.0,0,0
FL1667,PIA,LHR,DOH,Tuesday,Storm,15,120.0,28.0,19.0,0,1
FL1668,FlyJinnah,LHE,ISB,Monday,Clear,18,195.0,54.0,29.0,0,0
FL1669,AirBlue,LHR,DOH,Monday,Clear,17,208.0,0.0,30.0,0,0
FL1670,Turkish,LHR,DOH,Monday,Cloudy,17,139.0,14.0,20.0,0,1
FL1671,Qatar,SIN,JFK,Wednesday,Clear,20,126.0,0.0,17.0,0,0
FL1672,FlyJinnah,LHE,LHR,Sunday,Clear,13,140.0,23.0,22.0,0,0
FL1673,Qatar,BKK,DOH,Tuesday,Rain,7,107.0,31.0,15.0,0,0
FL1674,Turkish,SIN,ISB,Wednesday,Cloudy,5,141.0,44.0,13.0,0,1
FL1675,PIA,LHR,DXB,Wednesday,Storm,7,145.0,64.0,27.0,0,1
FL1676,Emirates,ISB,DOH,Friday,Clear,20,196.0,31.0,10.0,0,1
FL1677,Emirates,LHE,BKK,Monday,Clear,9,180.0,7.0,14.0,0,1
FL1678,Turkish,IST,DXB,Monday,Cloudy,18,181.0,19.0,21.0,0,1
FL1679,SereneAir,LHE,BKK,Thursday,Clear,18,164.0,71.0,18.0,0,1
FL1680,SereneAir,JFK,ISB,Sunday,Fog,16,189.0,78.0,21.0,0,1
FL1681,FlyJinnah,LHE,SIN,Tuesday,Clear,14,137.0,17.0,26.0,0,0
FL1682,FlyJinnah,LHE,LHR,Wednesday,Clear,19,124.0,23.0,10.0,0,0
FL1683,FlyJinnah,BKK,DXB,Monday,Clear,16,237.0,18.0,6.0,0,1
FL1684,Emirates,IST,BKK,Tuesday,Clear,19,138.0,0.0,18.0,0,0
FL1685,Turkish,SIN,BKK,Friday,Clear,20,115.0,49.0,13.0,0,1
FL1686,Turkish,LHE,BKK,Tuesday,Clear,18,165.0,23.0,15.0,0,1
FL1687,Qatar,ISB,IST,Saturday,Fog,8,105.0,10.0,22.0,0,1
FL1688,AirBlue,BKK,LHR,Thursday,Cloudy,7,148.0,30.0,30.0,0,0
FL1689,Turkish,KHI,SIN,Tuesday,Clear,19,176.0,5.0,22.0,0,1
FL1690,Qatar,DXB,LHR,Friday,Rain,19,111.0,23.0,9.0,0,1
FL1691,SereneAir,IST,KHI,Wednesday,Clear,19,164.0,19.0,25.0,0,0
FL1692,Qatar,BKK,ISB,Tuesday,Clear,17,157.0,18.0,14.0,0,0
FL1693,Qatar,DXB,IST,Thursday,Clear,17,134.0,34.0,21.0,0,1
FL1694,Turkish,SIN,LHE,Thursday,Clear,7,165.0,5.0,19.0,0,1
FL1695,Qatar,LHE,JFK,Sunday,Clear,8,141.0,16.0,30.0,0,0
FL1696,Turkish,ISB,DOH,Friday,Cloudy,15,241.0,35.0,19.0,0,1
FL1697,FlyJinnah,JFK,SIN,Tuesday,Clear,6,185.0,24.0,19.0,0,0
FL1698,SereneAir,ISB,BKK,Sunday,Clear,16,165.0,15.0,16.0,0,0
FL1699,SereneAir,DOH,JFK,Thursday,Clear,16,137.0,23.0,8.0,0,0
FL1700,PIA,SIN,BKK,Thursday,Rain,17,167.0,105.0,25.0,0,1
FL1701,AirBlue,SIN,BKK,Thursday,Rain,17,223.0,22.0,24.0,0,1
FL1702,FlyJinnah,LHE,SIN,Thursday,Clear,8,148.0,97.0,22.0,0,1
FL1703,Qatar,JFK,BKK,Saturday,Rain,11,127.0,24.0,9.0,0,0
FL1704,FlyJinnah,SIN,BKK,Sunday,Clear,20,160.0,26.0,19.0,0,1
FL1705,AirBlue,LHE,KHI,Saturday,Clear,16,196.0,19.0,31.0,0,0
FL1706,PIA,SIN,LHR,Tuesday,Clear,7,119.0,78.0,18.0,0,0
FL1707,FlyJinnah,SIN,BKK,Saturday,Cloudy,8,204.0,0.0,24.0,0,0
FL1708,Qatar,JFK,IST,Thursday,Cloudy,9,120.0,93.0,22.0,0,0
FL1709,FlyJinnah,DXB,KHI,Thursday,Clear,8,76.0,0.0,17.0,0,1
FL1710,Qatar,JFK,DXB,Thursday,Clear,19,226.0,32.0,35.0,0,1
FL1711,AirBlue,ISB,LHE,Sunday,Rain,8,124.0,14.0,24.0,0,0
FL1712,PIA,DXB,KHI,Thursday,Cloudy,16,163.0,18.0,11.0,0,1
FL1713,SereneAir,IST,BKK,Sunday,Clear,9,137.0,0.0,15.0,0,1
FL1714,SereneAir,DXB,LHE,Tuesday,Rain,19,178.0,8.0,34.0,0,1
FL1715,Turkish,DOH,SIN,Sunday,Clear,11,229.0,0.0,17.0,0,0
FL1716,SereneAir,IST,DOH,Monday,Cloudy,18,133.0,62.0,20.0,0,1
FL1717,SereneAir,BKK,ISB,Saturday,Cloudy,15,137.0,48.0,5.0,1,0
FL1718,Turkish,LHE,KHI,Thursday,Rain,13,185.0,38.0,22.0,0,1
FL1719,FlyJinnah,LHR,ISB,Thursday,Clear,17,132.0,0.0,18.0,0,1
FL1720,SereneAir,KHI,BKK,Sunday,Clear,18,179.0,0.0,24.0,0,1
FL1721,Emirates,DOH,IST,Wednesday,Rain,7,94.0,2.0,26.0,1,1
FL1722,SereneAir,LHR,JFK,Wednesday,Clear,17,210.0,33.0,36.0,1,1
FL1723,SereneAir,DXB,BKK,Friday,Fog,17,132.0,17.0,35.0,0,1
FL1724,FlyJinnah,KHI,LHE,Monday,Clear,16,152.0,26.0,11.0,0,0
FL1725,FlyJinnah,BKK,JFK,Friday,Clear,7,149.0,24.0,16.0,0,0
FL1726,Emirates,ISB,DOH,Sunday,Clear,18,122.0,0.0,19.0,0,0
FL1727,SereneAir,SIN,BKK,Friday,Clear,8,174.0,30.0,26.0,0,1
FL1728,Turkish,IST,DOH,Tuesday,Cloudy,8,205.0,52.0,19.0,1,1
FL1729,AirBlue,SIN,BKK,Sunday,Clear,16,149.0,65.0,14.0,0,0
FL1730,AirBlue,IST,KHI,Sunday,Clear,19,205.0,19.0,27.0,0,1
FL1731,Qatar,LHR,DXB,Wednesday,Cloudy,21,135.0,2.0,22.0,0,0
FL1732,Emirates,KHI,SIN,Saturday,Cloudy,19,217.0,0.0,40.0,0,1
FL1733,AirBlue,SIN,DOH,Sunday,Cloudy,20,181.0,11.0,19.0,1,1
FL1734,Qatar,JFK,ISB,Saturday,Clear,6,152.0,36.0,17.0,0,0
FL1735,FlyJinnah,BKK,SIN,Wednesday,Storm,5,195.0,6.0,9.0,0,1
FL1736,PIA,LHE,IST,Tuesday,Clear,18,106.0,18.0,30.0,0,0
FL1737,Turkish,DXB,BKK,Wednesday,Storm,19,143.0,18.0,29.0,0,1
FL1738,Qatar,DXB,LHR,Sunday,Clear,15,139.0,24.0,28.0,0,0
FL1739,Qatar,JFK,IST,Monday,Cloudy,21,181.0,43.0,9.0,0,1
FL1740,FlyJinnah,LHR,ISB,Tuesday,Clear,10,188.0,17.0,16.0,0,1
FL1741,FlyJinnah,DXB,DOH,Monday,Cloudy,14,180.0,24.0,8.0,0,1
FL1742,PIA,LHR,DOH,Wednesday,Clear,19,182.0,6.0,26.0,0,0
FL1743,Qatar,BKK,LHR,Sunday,Rain,13,238.0,6.0,16.0,0,1
FL1744,AirBlue,LHR,SIN,Sunday,Rain,8,227.0,19.0,21.0,1,1
FL1745,FlyJinnah,LHR,IST,Monday,Clear,9,170.0,21.0,10.0,0,0
FL1746,Emirates,ISB,IST,Saturday,Clear,5,115.0,31.0,14.0,0,0
FL1747,Emirates,JFK,IST,Tuesday,Clear,9,182.0,39.0,14.0,0,0
FL1748,PIA,DOH,SIN,Monday,Cloudy,19,176.0,17.0,17.0,0,1
FL1749,Turkish,BKK,SIN,Friday,Clear,15,158.0,20.0,12.0,0,0
FL1750,FlyJinnah,KHI,IST,Saturday,Clear,9,205.0,4.0,11.0,0,0
FL1751,Emirates,JFK,BKK,Tuesday,Clear,17,150.0,20.0,28.0,0,1
FL1752,Emirates,DXB,DOH,Monday,Cloudy,17,180.0,31.0,29.0,0,0
FL1753,AirBlue,KHI,IST,Monday,Clear,9,197.0,82.0,12.0,0,0
FL1754,AirBlue,DOH,SIN,Wednesday,Rain,19,198.0,14.0,40.0,0,1
FL1755,Emirates,DXB,JFK,Monday,Rain,14,141.0,0.0,27.0,1,1
FL1756,Qatar,DXB,ISB,Tuesday,Clear,9,154.0,57.0,9.0,0,0
FL1757,AirBlue,KHI,SIN,Friday,Clear,16,127.0,0.0,4.0,0,0
FL1758,Qatar,JFK,IST,Wednesday,Rain,18,183.0,12.0,24.0,0,1
FL1759,Qatar,KHI,BKK,Saturday,Cloudy,18,261.0,57.0,28.0,0,0
FL1760,Qatar,IST,SIN,Saturday,Storm,18,206.0,0.0,26.0,0,1
FL1761,Emirates,JFK,KHI,Tuesday,Clear,8,142.0,0.0,25.0,0,1
FL1762,FlyJinnah,SIN,KHI,Saturday,Fog,17,105.0,0.0,20.0,0,0
FL1763,Emirates,DOH,JFK,Wednesday,Cloudy,7,215.0,64.0,13.0,1,0
FL1764,Emirates,KHI,ISB,Thursday,Fog,21,163.0,0.0,14.0,0,0
FL1765,AirBlue,DOH,LHE,Sunday,Clear,17,209.0,40.0,30.0,0,0
FL1766,Turkish,JFK,LHR,Tuesday,Clear,5,158.0,37.0,15.0,0,0
FL1767,Emirates,IST,SIN,Tuesday,Cloudy,18,108.0,21.0,41.0,0,1
FL1768,FlyJinnah,LHE,IST,Sunday,Clear,8,202.0,81.0,34.0,0,1
FL1769,AirBlue,SIN,JFK,Monday,Clear,18,142.0,10.0,25.0,0,0
FL1770,Turkish,JFK,IST,Monday,Clear,17,202.0,0.0,19.0,0,1
FL1771,FlyJinnah,IST,JFK,Thursday,Clear,18,121.0,5.0,8.0,0,0
FL1772,Turkish,DXB,KHI,Tuesday,Fog,10,147.0,18.0,15.0,1,1
FL1773,SereneAir,LHR,DOH,Saturday,Fog,17,208.0,85.0,28.0,1,0
FL1774,AirBlue,SIN,LHE,Saturday,Clear,15,111.0,0.0,19.0,0,0
FL1775,Qatar,IST,KHI,Saturday,Clear,10,210.0,22.0,26.0,0,1
FL1776,Qatar,JFK,BKK,Saturday,Rain,18,136.0,37.0,29.0,0,0
FL1777,AirBlue,SIN,ISB,Sunday,Cloudy,18,185.0,112.0,18.0,0,1
FL1778,FlyJinnah,SIN,ISB,Friday,Clear,20,173.0,2.0,14.0,0,1
FL1779,Emirates,DXB,KHI,Thursday,Clear,9,172.0,0.0,24.0,0,0
FL1780,Emirates,KHI,IST,Friday,Rain,10,201.0,5.0,26.0,0,1
FL1781,Qatar,JFK,IST,Sunday,Rain,9,172.0,0.0,9.0,1,1
FL1782,AirBlue,IST,BKK,Sunday,Clear,7,145.0,96.0,20.0,1,1
FL1783,Emirates,DXB,IST,Sunday,Clear,16,129.0,29.0,9.0,1,1
FL1784,Qatar,ISB,IST,Monday,Clear,18,163.0,15.0,22.0,0,0
FL1785,Emirates,LHR,KHI,Wednesday,Clear,9,190.0,2.0,18.0,0,1
FL1786,FlyJinnah,LHE,SIN,Tuesday,Clear,6,188.0,53.0,13.0,0,0
FL1787,FlyJinnah,LHE,BKK,Wednesday,Clear,17,232.0,33.0,24.0,0,1
FL1788,PIA,LHR,SIN,Wednesday,Cloudy,19,183.0,19.0,22.0,0,1
FL1789,FlyJinnah,ISB,SIN,Friday,Rain,16,199.0,76.0,9.0,0,1
FL1790,Emirates,DOH,IST,Monday,Cloudy,18,178.0,109.0,22.0,0,1
FL1791,FlyJinnah,DOH,SIN,Thursday,Clear,11,130.0,48.0,11.0,0,0
FL1792,SereneAir,DXB,LHR,Friday,Clear,12,144.0,29.0,25.0,0,0
FL1793,FlyJinnah,JFK,DXB,Wednesday,Clear,19,137.0,29.0,22.0,0,1
FL1794,AirBlue,DOH,IST,Tuesday,Rain,16,133.0,0.0,22.0,0,1
FL1795,Emirates,LHR,DOH,Monday,Clear,10,139.0,0.0,12.0,0,0
FL1796,Turkish,BKK,IST,Thursday,Clear,17,78.0,71.0,38.0,0,1
FL1797,FlyJinnah,LHE,DOH,Tuesday,Cloudy,17,196.0,41.0,31.0,0,1
FL1798,Emirates,LHR,SIN,Saturday,Rain,18,165.0,28.0,24.0,0,0
FL1799,Turkish,JFK,ISB,Monday,Clear,12,172.0,57.0,10.0,1,0
FL1800,Turkish,DOH,ISB,Thursday,Cloudy,14,185.0,33.0,28.0,0,1
FL1801,AirBlue,SIN,JFK,Thursday,Clear,10,232.0,13.0,21.0,0,0
FL1802,PIA,LHR,LHE,Tuesday,Clear,14,183.0,0.0,14.0,1,0
FL1803,FlyJinnah,DOH,LHE,Thursday,Storm,16,170.0,32.0,16.0,0,1
FL1804,Emirates,DOH,BKK,Monday,Rain,8,220.0,9.0,33.0,0,0
FL1805,AirBlue,JFK,ISB,Friday,Rain,7,214.0,64.0,33.0,1,0
FL1806,Qatar,JFK,LHR,Friday,Rain,6,120.0,0.0,17.0,0,1
FL1807,Qatar,LHR,BKK,Friday,Clear,18,138.0,35.0,34.0,0,0
FL1808,SereneAir,DXB,LHE,Wednesday,Clear,17,161.0,20.0,27.0,0,0
FL1809,FlyJinnah,LHR,DXB,Friday,Cloudy,21,180.0,23.0,13.0,0,0
FL1810,SereneAir,KHI,BKK,Sunday,Rain,19,192.0,8.0,31.0,0,1
FL1811,PIA,KHI,DXB,Thursday,Clear,7,145.0,21.0,26.0,0,1
FL1812,FlyJinnah,LHR,JFK,Monday,Clear,21,144.0,16.0,22.0,0,0
FL1813,PIA,LHR,LHE,Monday,Cloudy,8,116.0,11.0,29.0,1,0
FL1814,FlyJinnah,DOH,JFK,Sunday,Cloudy,10,147.0,15.0,9.0,0,1
FL1815,Turkish,DOH,ISB,Friday,Rain,17,148.0,3.0,34.0,0,0
FL1816,Turkish,IST,BKK,Friday,Clear,6,116.0,7.0,20.0,0,1
FL1817,Emirates,JFK,LHE,Sunday,Fog,19,162.0,14.0,14.0,0,1
FL1818,PIA,LHE,DOH,Tuesday,Clear,18,170.0,35.0,15.0,0,0
FL1819,SereneAir,KHI,SIN,Wednesday,Clear,9,106.0,0.0,25.0,0,0
FL1820,AirBlue,SIN,DXB,Tuesday,Clear,6,111.0,11.0,14.0,0,0
FL1821,FlyJinnah,LHR,KHI,Sunday,Clear,13,203.0,17.0,26.0,0,0
FL1822,SereneAir,KHI,LHR,Wednesday,Clear,14,132.0,0.0,15.0,0,0
FL1823,FlyJinnah,LHR,JFK,Sunday,Clear,6,170.0,29.0,23.0,0,0
FL1824,Turkish,KHI,SIN,Sunday,Clear,8,187.0,35.0,28.0,0,0
FL1825,Turkish,IST,KHI,Sunday,Cloudy,5,224.0,0.0,13.0,0,1
FL1826,SereneAir,JFK,ISB,Sunday,Clear,9,123.0,16.0,4.0,0,0
FL1827,Turkish,KHI,LHE,Monday,Fog,6,131.0,5.0,8.0,0,0
FL1828,AirBlue,JFK,DXB,Wednesday,Clear,13,173.0,13.0,23.0,0,0
FL1829,PIA,JFK,LHR,Saturday,Cloudy,15,248.0,0.0,17.0,0,1
FL1830,Turkish,LHR,SIN,Thursday,Clear,11,218.0,20.0,24.0,0,0
FL1831,Turkish,LHR,KHI,Saturday,Clear,18,139.0,19.0,26.0,0,1
FL1832,Emirates,LHE,IST,Tuesday,Clear,7,191.0,9.0,24.0,0,1
FL1833,Emirates,ISB,LHR,Friday,Clear,21,177.0,53.0,13.0,0,0
FL1834,PIA,LHE,BKK,Wednesday,Cloudy,8,228.0,23.0,29.0,0,1
FL1835,SereneAir,DXB,KHI,Monday,Cloudy,20,169.0,40.0,11.0,0,1
FL1836,FlyJinnah,DOH,LHE,Wednesday,Clear,9,70.0,0.0,4.0,1,1
FL1837,Qatar,LHE,DXB,Monday,Clear,8,83.0,106.0,34.0,0,0
FL1838,Qatar,LHR,BKK,Sunday,Fog,13,139.0,12.0,26.0,0,1
FL1839,FlyJinnah,BKK,JFK,Wednesday,Clear,9,171.0,44.0,7.0,0,1
FL1840,SereneAir,IST,KHI,Tuesday,Clear,20,196.0,37.0,29.0,0,1
FL1841,Qatar,LHR,LHE,Saturday,Clear,19,185.0,3.0,30.0,0,0
